Date Time, Speed, Direction, Direction, Gust, X, R 
2008-11-02 00:00,,,,,1,1
2008-11-02 00:06,,,,,1,1
2008-11-02 00:12,,,,,1,1
2008-11-02 00:18,,,,,1,1
2008-11-02 00:24,,,,,1,1
2008-11-02 00:30,,,,,1,1
2008-11-02 00:36,,,,,1,1
2008-11-02 00:42,,,,,1,1
2008-11-02 00:48,,,,,1,1
2008-11-02 00:54,,,,,1,1
2008-11-02 01:00,,,,,1,1
2008-11-02 01:06,,,,,1,1
2008-11-02 01:12,,,,,1,1
2008-11-02 01:18,,,,,1,1
2008-11-02 01:24,,,,,1,1
2008-11-02 01:30,,,,,1,1
2008-11-02 01:36,,,,,1,1
2008-11-02 01:42,,,,,1,1
2008-11-02 01:48,,,,,1,1
2008-11-02 01:54,,,,,1,1
2008-11-02 02:00,,,,,1,1
2008-11-02 02:06,,,,,1,1
2008-11-02 02:12,,,,,1,1
2008-11-02 02:18,,,,,1,1
2008-11-02 02:24,,,,,1,1
2008-11-02 02:30,,,,,1,1
2008-11-02 02:36,,,,,1,1
2008-11-02 02:42,,,,,1,1
2008-11-02 02:48,,,,,1,1
2008-11-02 02:54,,,,,1,1
2008-11-02 03:00,,,,,1,1
2008-11-02 03:06,,,,,1,1
2008-11-02 03:12,,,,,1,1
2008-11-02 03:18,,,,,1,1
2008-11-02 03:24,,,,,1,1
2008-11-02 03:30,,,,,1,1
2008-11-02 03:36,,,,,1,1
2008-11-02 03:42,,,,,1,1
2008-11-02 03:48,,,,,1,1
2008-11-02 03:54,,,,,1,1
2008-11-02 04:00,,,,,1,1
2008-11-02 04:06,,,,,1,1
2008-11-02 04:12,,,,,1,1
2008-11-02 04:18,,,,,1,1
2008-11-02 04:24,,,,,1,1
2008-11-02 04:30,,,,,1,1
2008-11-02 04:36,,,,,1,1
2008-11-02 04:42,,,,,1,1
2008-11-02 04:48,,,,,1,1
2008-11-02 04:54,,,,,1,1
2008-11-02 05:00,,,,,1,1
2008-11-02 05:06,,,,,1,1
2008-11-02 05:12,,,,,1,1
2008-11-02 05:18,,,,,1,1
2008-11-02 05:24,,,,,1,1
2008-11-02 05:30,,,,,1,1
2008-11-02 05:36,,,,,1,1
2008-11-02 05:42,,,,,1,1
2008-11-02 05:48,,,,,1,1
2008-11-02 05:54,,,,,1,1
2008-11-02 06:00,,,,,1,1
2008-11-02 06:06,,,,,1,1
2008-11-02 06:12,,,,,1,1
2008-11-02 06:18,,,,,1,1
2008-11-02 06:24,,,,,1,1
2008-11-02 06:30,,,,,1,1
2008-11-02 06:36,,,,,1,1
2008-11-02 06:42,,,,,1,1
2008-11-02 06:48,,,,,1,1
2008-11-02 06:54,,,,,1,1
2008-11-02 07:00,,,,,1,1
2008-11-02 07:06,,,,,1,1
2008-11-02 07:12,,,,,1,1
2008-11-02 07:18,,,,,1,1
2008-11-02 07:24,,,,,1,1
2008-11-02 07:30,,,,,1,1
2008-11-02 07:36,,,,,1,1
2008-11-02 07:42,,,,,1,1
2008-11-02 07:48,,,,,1,1
2008-11-02 07:54,,,,,1,1
2008-11-02 08:00,,,,,1,1
2008-11-02 08:06,,,,,1,1
2008-11-02 08:12,,,,,1,1
2008-11-02 08:18,,,,,1,1
2008-11-02 08:24,,,,,1,1
2008-11-02 08:30,,,,,1,1
2008-11-02 08:36,,,,,1,1
2008-11-02 08:42,,,,,1,1
2008-11-02 08:48,,,,,1,1
2008-11-02 08:54,,,,,1,1
2008-11-02 09:00,,,,,1,1
2008-11-02 09:06,,,,,1,1
2008-11-02 09:12,,,,,1,1
2008-11-02 09:18,,,,,1,1
2008-11-02 09:24,,,,,1,1
2008-11-02 09:30,,,,,1,1
2008-11-02 09:36,,,,,1,1
2008-11-02 09:42,,,,,1,1
2008-11-02 09:48,,,,,1,1
2008-11-02 09:54,,,,,1,1
2008-11-02 10:00,,,,,1,1
2008-11-02 10:06,,,,,1,1
2008-11-02 10:12,,,,,1,1
2008-11-02 10:18,,,,,1,1
2008-11-02 10:24,,,,,1,1
2008-11-02 10:30,,,,,1,1
2008-11-02 10:36,,,,,1,1
2008-11-02 10:42,,,,,1,1
2008-11-02 10:48,,,,,1,1
2008-11-02 10:54,,,,,1,1
