Date Time, Speed, Direction, Direction, Gust, X, R 
2014-03-02 00:00,3.50,221.00,SW,7.10,0,0
2014-03-02 00:06,3.92,228.12,SW,7.04,0,0
2014-03-02 00:12,3.27,223.46,SW,5.07,0,0
2014-03-02 00:18,4.04,227.98,SW,7.29,0,0
2014-03-02 00:24,4.11,227.29,SW,7.00,0,0
2014-03-02 00:30,3.50,228.74,SW,6.84,0,0
2014-03-02 00:36,3.12,221.68,SW,5.37,0,0
2014-03-02 00:42,3.08,224.66,SW,4.71,0,0
2014-03-02 00:48,3.37,226.40,SW,5.19,0,0
2014-03-02 00:54,2.98,224.60,SW,4.65,0,0
2014-03-02 01:00,3.04,222.83,SW,4.80,0,0
2014-03-02 01:06,2.62,215.20,SW,4.51,0,0
2014-03-02 01:12,2.86,221.03,SW,4.73,0,0
2014-03-02 01:18,2.38,226.59,SW,3.44,0,0
2014-03-02 01:24,2.87,215.63,SW,4.73,0,0
2014-03-02 01:30,3.04,221.58,SW,5.56,0,0
2014-03-02 01:36,2.89,216.69,SW,4.73,0,0
2014-03-02 01:42,2.98,217.77,SW,4.82,0,0
2014-03-02 01:48,2.94,216.46,SW,4.58,0,0
2014-03-02 01:54,3.06,219.75,SW,4.28,0,0
2014-03-02 02:00,3.25,218.58,SW,5.45,0,0
2014-03-02 02:06,2.93,220.92,SW,4.75,0,0
2014-03-02 02:12,3.38,224.87,SW,5.50,0,0
2014-03-02 02:18,3.67,226.98,SW,5.44,0,0
2014-03-02 02:24,3.32,232.25,SW,5.04,0,0
2014-03-02 02:30,3.35,231.15,SW,5.26,0,0
2014-03-02 02:36,3.01,232.02,SW,4.87,0,0
2014-03-02 02:42,3.58,236.44,WSW,5.17,0,0
2014-03-02 02:48,3.49,241.17,WSW,5.08,0,0
2014-03-02 02:54,3.06,240.60,WSW,5.83,0,0
2014-03-02 03:00,3.36,240.36,WSW,4.80,0,0
2014-03-02 03:06,3.11,242.62,WSW,5.38,0,0
2014-03-02 03:12,2.90,240.37,WSW,5.75,0,0
2014-03-02 03:18,3.33,236.64,WSW,4.56,0,0
2014-03-02 03:24,3.80,243.03,WSW,5.65,0,0
2014-03-02 03:30,3.75,237.29,WSW,5.80,0,0
2014-03-02 03:36,4.05,246.31,WSW,6.00,0,0
2014-03-02 03:42,3.41,238.08,WSW,5.52,0,0
2014-03-02 03:48,4.27,242.44,WSW,6.68,0,0
2014-03-02 03:54,4.33,238.24,WSW,5.84,0,0
2014-03-02 04:00,3.74,239.54,WSW,5.60,0,0
2014-03-02 04:06,3.59,237.87,WSW,5.72,0,0
2014-03-02 04:12,2.99,241.44,WSW,4.82,0,0
2014-03-02 04:18,3.30,244.00,WSW,6.10,0,0
2014-03-02 04:24,3.79,240.54,WSW,7.12,0,0
2014-03-02 04:30,3.52,236.25,WSW,5.16,0,0
2014-03-02 04:36,3.00,237.00,WSW,4.60,0,0
2014-03-02 04:42,3.12,241.37,WSW,5.53,0,0
2014-03-02 04:48,3.78,232.17,SW,5.31,0,0
2014-03-02 04:54,3.39,234.77,SW,4.99,0,0
2014-03-02 05:00,3.58,241.86,WSW,6.06,0,0
2014-03-02 05:06,3.01,232.84,SW,4.47,0,0
2014-03-02 05:12,3.16,232.77,SW,5.32,0,0
2014-03-02 05:18,3.35,232.70,SW,5.30,0,0
2014-03-02 05:24,2.95,233.76,SW,4.51,0,0
2014-03-02 05:30,3.57,231.90,SW,5.29,0,0
2014-03-02 05:36,3.17,233.37,SW,5.01,0,0
2014-03-02 05:42,3.70,230.25,SW,6.47,0,0
2014-03-02 05:48,3.36,235.47,SW,5.28,0,0
2014-03-02 05:54,3.70,232.46,SW,5.12,0,0
2014-03-02 06:00,3.80,234.06,SW,5.45,0,0
2014-03-02 06:06,3.55,235.98,SW,6.02,0,0
2014-03-02 06:12,3.30,234.87,SW,4.71,0,0
2014-03-02 06:18,3.59,230.86,SW,5.80,0,0
