Date Time, Speed, Direction, Direction, Gust, X, R 
2014-03-02 00:00,5.97,190.33,S,7.88,0,0
2014-03-02 00:06,5.33,203.86,SSW,7.26,0,0
2014-03-02 00:12,6.11,212.78,SSW,7.33,0,0
2014-03-02 00:18,5.89,210.98,SSW,7.68,0,0
2014-03-02 00:24,6.31,211.76,SSW,7.33,0,0
2014-03-02 00:30,5.63,214.26,SW,7.20,0,0
2014-03-02 00:36,6.50,213.00,SSW,7.40,0,0
2014-03-02 00:42,5.33,211.88,SSW,7.40,0,0
2014-03-02 00:48,6.29,215.34,SW,6.75,0,0
2014-03-02 00:54,5.32,213.91,SW,7.85,0,0
2014-03-02 01:00,6.17,216.18,SW,7.28,0,0
2014-03-02 01:06,5.93,215.18,SW,7.43,0,0
2014-03-02 01:12,7.01,219.01,SW,8.22,0,0
2014-03-02 01:18,6.54,214.83,SW,8.41,0,0
2014-03-02 01:24,6.08,212.99,SSW,8.15,0,0
2014-03-02 01:30,6.03,207.36,SSW,7.94,0,0
2014-03-02 01:36,5.56,211.41,SSW,7.90,0,0
2014-03-02 01:42,5.97,209.01,SSW,7.56,0,0
2014-03-02 01:48,6.18,209.53,SSW,8.05,0,0
2014-03-02 01:54,6.61,210.05,SSW,7.82,0,0
2014-03-02 02:00,5.75,209.96,SSW,7.66,0,0
2014-03-02 02:06,5.55,207.83,SSW,7.24,0,0
2014-03-02 02:12,6.14,218.04,SW,6.91,0,0
2014-03-02 02:18,5.60,218.59,SW,8.76,0,0
2014-03-02 02:24,7.12,221.65,SW,8.06,0,0
2014-03-02 02:30,7.00,228.21,SW,8.48,0,0
2014-03-02 02:36,6.77,225.61,SW,8.39,0,0
2014-03-02 02:42,6.07,233.50,SW,7.32,0,0
2014-03-02 02:48,4.78,232.23,SW,7.14,0,0
2014-03-02 02:54,5.08,231.64,SW,6.93,0,0
2014-03-02 03:00,5.32,237.22,WSW,6.54,0,0
2014-03-02 03:06,4.99,244.43,WSW,6.29,0,0
2014-03-02 03:12,5.56,242.14,WSW,6.42,0,0
2014-03-02 03:18,5.96,244.32,WSW,7.56,0,0
2014-03-02 03:24,5.17,238.48,WSW,6.86,0,0
2014-03-02 03:30,5.45,242.85,WSW,6.77,0,0
2014-03-02 03:36,5.61,248.32,WSW,7.61,0,0
2014-03-02 03:42,5.55,245.36,WSW,6.90,0,0
2014-03-02 03:48,4.88,254.50,WSW,7.30,0,0
2014-03-02 03:54,4.49,239.81,WSW,6.76,0,0
2014-03-02 04:00,4.82,242.36,WSW,5.41,0,0
2014-03-02 04:06,4.46,233.12,SW,7.15,0,0
2014-03-02 04:12,4.02,239.01,WSW,5.65,0,0
2014-03-02 04:18,4.82,246.66,WSW,5.95,0,0
2014-03-02 04:24,4.34,240.84,WSW,6.04,0,0
2014-03-02 04:30,5.00,236.33,WSW,6.42,0,0
2014-03-02 04:36,4.53,238.11,WSW,6.03,0,0
2014-03-02 04:42,4.37,234.44,SW,5.53,0,0
2014-03-02 04:48,5.19,237.26,WSW,6.32,0,0
2014-03-02 04:54,4.20,233.78,SW,6.06,0,0
2014-03-02 05:00,4.32,232.94,SW,5.52,0,0
2014-03-02 05:06,3.93,234.56,SW,5.74,0,0
2014-03-02 05:12,4.53,240.49,WSW,5.60,0,0
2014-03-02 05:18,3.69,236.79,WSW,5.46,0,0
2014-03-02 05:24,3.70,225.00,SW,4.80,0,0
2014-03-02 05:30,4.12,232.72,SW,4.76,0,0
2014-03-02 05:36,4.07,228.21,SW,5.06,0,0
2014-03-02 05:42,3.50,218.78,SW,5.07,0,0
2014-03-02 05:48,4.21,228.70,SW,5.16,0,0
2014-03-02 05:54,4.07,239.05,WSW,5.12,0,0
2014-03-02 06:00,3.20,241.90,WSW,4.74,0,0
2014-03-02 06:06,4.32,233.36,SW,5.15,0,0
2014-03-02 06:12,4.74,232.62,SW,5.52,0,0
2014-03-02 06:18,4.09,239.87,WSW,5.56,0,0
2014-03-02 06:24,4.25,236.46,WSW,6.47,0,0
2014-03-02 06:30,4.59,236.50,WSW,5.72,0,0
2014-03-02 06:36,4.86,237.48,WSW,5.81,0,0
