Date Time, Speed, Direction, Direction, Gust, X, R 
2005-02-02 00:00,2.90,151.00,SSE,3.10,0,0
2005-02-02 00:06,2.80,151.00,SSE,3.20,0,0
2005-02-02 00:12,2.70,153.00,SSE,3.20,0,0
2005-02-02 00:18,2.80,154.00,SSE,3.40,0,0
2005-02-02 00:24,2.80,155.00,SSE,3.40,0,0
2005-02-02 00:30,2.90,155.00,SSE,3.50,0,0
2005-02-02 00:36,2.90,156.00,SSE,3.50,0,0
2005-02-02 00:42,2.90,156.00,SSE,3.50,0,0
2005-02-02 00:48,2.90,157.00,SSE,3.50,0,0
2005-02-02 00:54,2.80,156.00,SSE,3.50,0,0
2005-02-02 01:00,2.70,149.00,SSE,2.90,0,0
2005-02-02 01:06,2.60,152.00,SSE,2.90,0,0
2005-02-02 01:12,2.40,154.00,SSE,2.90,0,0
2005-02-02 01:18,2.20,155.00,SSE,2.90,0,0
2005-02-02 01:24,2.10,157.00,SSE,2.90,0,0
2005-02-02 01:30,2.00,159.00,SSE,2.90,0,0
2005-02-02 01:36,2.00,161.00,SSE,2.90,0,0
2005-02-02 01:42,2.00,162.00,SSE,2.90,0,0
2005-02-02 01:48,1.90,164.00,SSE,2.90,0,0
2005-02-02 01:54,1.80,166.00,SSE,2.90,0,0
2005-02-02 02:00,0.80,199.00,SSW,1.20,0,0
2005-02-02 02:06,0.40,200.00,SSW,1.20,0,0
2005-02-02 02:12,0.30,202.00,SSW,1.20,0,0
2005-02-02 02:18,0.20,203.00,SSW,1.20,0,0
2005-02-02 02:24,0.20,203.00,SSW,1.20,0,0
2005-02-02 02:30,0.20,201.00,SSW,1.20,0,0
2005-02-02 02:36,0.20,168.00,SSE,1.20,0,0
2005-02-02 02:42,0.20,146.00,SE,1.20,0,0
2005-02-02 02:48,,,,,1,1
2005-02-02 02:54,0.30,120.00,ESE,1.50,0,0
2005-02-02 03:00,0.00,90.00,E,0.00,0,0
2005-02-02 03:06,0.00,90.00,E,0.00,0,0
2005-02-02 03:12,0.00,90.00,E,0.00,0,0
2005-02-02 03:18,0.00,90.00,E,0.00,0,0
2005-02-02 03:24,0.10,90.00,E,0.90,0,0
2005-02-02 03:30,0.00,34.00,NE,1.10,0,0
2005-02-02 03:36,0.10,303.00,WNW,1.10,0,0
2005-02-02 03:42,0.20,290.00,WNW,1.40,0,0
2005-02-02 03:48,0.30,287.00,WNW,1.50,0,0
2005-02-02 03:54,0.40,285.00,WNW,1.50,0,0
2005-02-02 04:00,1.30,272.00,W,1.50,0,0
2005-02-02 04:06,1.40,269.00,W,1.80,0,0
2005-02-02 04:12,1.40,273.00,W,1.80,0,0
2005-02-02 04:18,,,,,1,1
2005-02-02 04:24,1.30,281.00,W,1.80,0,0
2005-02-02 04:30,1.40,283.00,WNW,1.90,0,0
2005-02-02 04:36,1.40,286.00,WNW,2.20,0,0
2005-02-02 04:42,1.50,289.00,WNW,2.40,0,0
2005-02-02 04:48,1.60,291.00,WNW,2.40,0,0
2005-02-02 04:54,1.60,294.00,WNW,2.60,0,0
2005-02-02 05:00,2.30,309.00,NW,2.50,0,0
2005-02-02 05:06,2.40,304.00,NW,2.80,0,0
2005-02-02 05:12,2.40,304.00,NW,2.80,0,0
2005-02-02 05:18,2.30,304.00,NW,2.80,0,0
2005-02-02 05:24,2.20,306.00,NW,2.80,0,0
2005-02-02 05:30,2.10,308.00,NW,2.80,0,0
