2012-01-01 00:00,3.60,350.00,N,5.70,0,0
2012-01-01 00:06,3.20,350.00,N,5.10,0,0
2012-01-01 00:12,2.80,12.00,NNE,4.90,0,0
2012-01-01 00:18,3.70,353.00,N,5.60,0,0
2012-01-01 00:24,3.00,360.00,N,4.80,0,0
2012-01-01 00:30,2.30,340.00,NNW,4.80,0,0
2012-01-01 00:36,3.00,3.00,N,6.00,0,0
2012-01-01 00:42,2.50,5.00,N,3.90,0,0
2012-01-01 00:48,2.90,358.00,N,5.20,0,0
2012-01-01 00:54,3.20,351.00,N,4.50,0,0
2012-01-01 01:00,1.10,336.00,NNW,3.90,0,0
2012-01-01 01:06,1.10,351.00,N,1.70,0,0
2012-01-01 01:12,2.30,1.00,N,3.20,0,0
2012-01-01 01:18,2.50,2.00,N,3.80,0,0
2012-01-01 01:24,2.50,354.00,N,3.80,0,0
2012-01-01 01:30,2.00,9.00,N,2.90,0,0
2012-01-01 01:36,2.30,357.00,N,3.20,0,0
2012-01-01 01:42,2.40,353.00,N,3.80,0,0
2012-01-01 01:48,2.60,356.00,N,3.50,0,0
2012-01-01 01:54,2.10,324.00,NW,3.60,0,0
2012-01-01 02:00,3.00,330.00,NNW,4.20,0,0
2012-01-01 02:06,2.50,321.00,NW,4.20,0,0
2012-01-01 02:12,2.30,329.00,NNW,3.50,0,0
2012-01-01 02:18,3.70,358.00,N,4.90,0,0
2012-01-01 02:24,2.50,357.00,N,4.50,0,0
2012-01-01 02:30,3.20,1.00,N,4.50,0,0
2012-01-01 02:36,3.30,350.00,N,4.80,0,0
2012-01-01 02:42,3.50,356.00,N,4.80,0,0
2012-01-01 02:48,4.00,351.00,N,5.30,0,0
2012-01-01 02:54,2.90,354.00,N,4.90,0,0
2012-01-01 03:00,3.10,342.00,NNW,5.40,0,0
2012-01-01 03:06,3.20,359.00,N,4.50,0,0
2012-01-01 03:12,3.90,347.00,NNW,5.20,0,0
2012-01-01 03:18,3.90,338.00,NNW,5.40,0,0
2012-01-01 03:24,3.60,331.00,NNW,4.80,0,0
2012-01-01 03:30,2.60,349.00,N,4.80,0,0
2012-01-01 03:36,2.50,333.00,NNW,3.60,0,0
2012-01-01 03:42,3.60,325.00,NW,4.60,0,0
2012-01-01 03:48,3.60,335.00,NNW,4.90,0,0
2012-01-01 03:54,2.60,329.00,NNW,4.40,0,0
2012-01-01 04:00,2.50,332.00,NNW,4.50,0,0
2012-01-01 04:06,3.60,330.00,NNW,5.20,0,0
2012-01-01 04:12,4.10,329.00,NNW,5.30,0,0
2012-01-01 04:18,4.00,330.00,NNW,5.40,0,0
2012-01-01 04:24,3.30,324.00,NW,5.70,0,0
2012-01-01 04:30,2.80,328.00,NNW,4.90,0,0
2012-01-01 04:36,2.70,322.00,NW,5.40,0,0
2012-01-01 04:42,2.40,335.00,NNW,4.40,0,0
2012-01-01 04:48,2.70,359.00,N,4.50,0,0
2012-01-01 04:54,2.70,357.00,N,4.50,0,0
2012-01-01 05:00,1.90,352.00,N,5.20,0,0
2012-01-01 05:06,2.10,328.00,NNW,3.00,0,0
