2007-01-01 00:00,1.10,177.00,S,1.50,0,0
2007-01-01 00:06,1.40,191.00,S,1.60,0,0
2007-01-01 00:12,1.30,184.00,S,1.50,0,0
2007-01-01 00:18,1.20,231.00,SW,1.70,0,0
2007-01-01 00:24,1.00,226.00,SW,1.50,0,0
2007-01-01 00:30,1.10,237.00,WSW,1.40,0,0
2007-01-01 00:36,0.90,173.00,S,1.20,0,0
2007-01-01 00:42,0.90,198.00,SSW,1.10,0,0
2007-01-01 00:48,0.90,183.00,S,1.20,0,0
2007-01-01 00:54,0.90,178.00,S,1.30,0,0
2007-01-01 01:00,0.80,183.00,S,1.20,0,0
2007-01-01 01:06,0.80,175.00,S,0.90,0,0
2007-01-01 01:12,1.10,189.00,S,1.30,0,0
2007-01-01 01:18,1.10,156.00,SSE,1.30,0,0
2007-01-01 01:24,1.10,162.00,SSE,1.40,0,0
2007-01-01 01:30,1.20,182.00,S,1.50,0,0
2007-01-01 01:36,1.50,169.00,S,1.70,0,0
2007-01-01 01:42,1.80,198.00,SSW,1.90,0,0
2007-01-01 01:48,1.80,199.00,SSW,2.10,0,0
2007-01-01 01:54,1.60,194.00,SSW,1.80,0,0
2007-01-01 02:00,1.90,183.00,S,2.40,0,0
2007-01-01 02:06,1.50,199.00,SSW,1.80,0,0
2007-01-01 02:12,1.70,199.00,SSW,2.50,0,0
2007-01-01 02:18,1.50,216.00,SW,2.00,0,0
2007-01-01 02:24,1.20,219.00,SW,1.70,0,0
2007-01-01 02:30,0.90,179.00,S,1.20,0,0
2007-01-01 02:36,1.10,174.00,S,1.50,0,0
2007-01-01 02:42,1.00,187.00,S,1.30,0,0
2007-01-01 02:48,0.80,180.00,S,1.10,0,0
2007-01-01 02:54,1.30,168.00,SSE,1.50,0,0
2007-01-01 03:00,1.00,181.00,S,1.20,0,0
2007-01-01 03:06,1.10,174.00,S,1.30,0,0
2007-01-01 03:12,1.00,168.00,SSE,1.30,0,0
2007-01-01 03:18,1.20,168.00,SSE,1.60,0,0
2007-01-01 03:24,1.20,157.00,SSE,1.60,0,0
2007-01-01 03:30,1.40,170.00,S,1.70,0,0
2007-01-01 03:36,1.60,173.00,S,1.90,0,0
2007-01-01 03:42,1.20,171.00,S,1.40,0,0
2007-01-01 03:48,1.10,166.00,SSE,1.20,0,0
2007-01-01 03:54,0.20,178.00,S,0.40,0,0
2007-01-01 04:00,0.10,152.00,SSE,0.30,0,0
2007-01-01 04:06,0.40,37.00,NE,0.70,0,0
2007-01-01 04:12,0.90,104.00,ESE,1.50,0,0
2007-01-01 04:18,1.10,119.00,ESE,1.40,0,0
2007-01-01 04:24,0.80,93.00,E,1.10,0,0
2007-01-01 04:30,0.90,83.00,E,1.20,0,0
2007-01-01 04:36,0.40,83.00,E,0.60,0,0
2007-01-01 04:42,0.20,68.00,ENE,0.40,0,0
2007-01-01 04:48,0.20,61.00,ENE,0.70,0,0
2007-01-01 04:54,0.60,75.00,ENE,1.00,0,0
2007-01-01 05:00,0.80,85.00,E,1.20,0,0
2007-01-01 05:06,0.80,112.00,ESE,1.10,0,0
2007-01-01 05:12,0.40,165.00,SSE,0.70,0,0
2007-01-01 05:18,0.40,188.00,S,0.60,0,0
2007-01-01 05:24,0.60,213.00,SSW,0.80,0,0
2007-01-01 05:30,0.20,211.00,SSW,0.50,0,0
2007-01-01 05:36,0.00,270.00,W,0.00,0,0
2007-01-01 05:42,0.10,274.00,W,0.40,0,0
2007-01-01 05:48,0.50,107.00,ESE,0.90,0,0
2007-01-01 05:54,0.50,202.00,SSW,0.70,0,0
2007-01-01 06:00,0.60,168.00,SSE,0.80,0,0
2007-01-01 06:06,0.40,172.00,S,0.60,0,0
2007-01-01 06:12,0.10,70.00,ENE,0.50,0,0
2007-01-01 06:18,0.80,115.00,ESE,1.40,0,0
2007-01-01 06:24,1.20,124.00,SE,1.50,0,0
2007-01-01 06:30,1.50,118.00,ESE,2.00,0,0
2007-01-01 06:36,2.00,118.00,ESE,2.30,0,0
2007-01-01 06:42,2.50,122.00,ESE,2.80,0,0
2007-01-01 06:48,2.70,118.00,ESE,3.20,0,0
2007-01-01 06:54,2.50,119.00,ESE,2.90,0,0
2007-01-01 07:00,2.30,117.00,ESE,2.80,0,0
2007-01-01 07:06,2.10,122.00,ESE,2.50,0,0
2007-01-01 07:12,2.10,123.00,ESE,2.40,0,0
2007-01-01 07:18,1.60,144.00,SE,2.30,0,0
2007-01-01 07:24,1.60,120.00,ESE,2.10,0,0
2007-01-01 07:30,1.80,115.00,ESE,2.10,0,0
2007-01-01 07:36,1.30,100.00,E,2.00,0,0
2007-01-01 07:42,1.30,110.00,ESE,1.70,0,0
2007-01-01 07:48,1.50,108.00,ESE,1.90,0,0
2007-01-01 07:54,1.80,102.00,ESE,2.10,0,0
