Date Time, Speed, Direction, Direction, Gust, X, R 
2013-06-02 00:00,5.50,201.00,SSW,6.30,0,0
2013-06-02 00:06,5.60,194.00,SSW,6.30,0,0
2013-06-02 00:12,5.30,193.00,SSW,6.20,0,0
2013-06-02 00:18,4.50,192.00,SSW,6.10,0,0
2013-06-02 00:24,4.10,187.00,S,4.90,0,0
2013-06-02 00:30,4.30,180.00,S,5.00,0,0
2013-06-02 00:36,4.70,183.00,S,5.50,0,0
2013-06-02 00:42,5.90,185.00,S,6.60,0,0
2013-06-02 00:48,5.60,190.00,S,7.30,0,0
2013-06-02 00:54,6.20,187.00,S,7.10,0,0
2013-06-02 01:00,6.10,195.00,SSW,7.40,0,0
2013-06-02 01:06,6.10,202.00,SSW,7.10,0,0
2013-06-02 01:12,5.70,208.00,SSW,7.20,0,0
2013-06-02 01:18,5.60,213.00,SSW,6.40,0,0
2013-06-02 01:24,6.20,217.00,SW,7.10,0,0
2013-06-02 01:30,6.00,225.00,SW,7.30,0,0
2013-06-02 01:36,6.70,224.00,SW,9.20,0,0
2013-06-02 01:42,8.00,227.00,SW,9.10,0,0
2013-06-02 01:48,7.60,226.00,SW,9.10,0,0
2013-06-02 01:54,7.60,225.00,SW,8.80,0,0
2013-06-02 02:00,7.60,227.00,SW,9.60,0,0
2013-06-02 02:06,8.50,228.00,SW,10.40,0,0
2013-06-02 02:12,8.30,228.00,SW,9.60,0,0
2013-06-02 02:18,8.30,226.00,SW,11.90,0,0
2013-06-02 02:24,9.70,231.00,SW,11.80,0,0
2013-06-02 02:30,9.20,232.00,SW,11.50,0,0
2013-06-02 02:36,9.50,231.00,SW,10.70,0,0
2013-06-02 02:42,8.20,230.00,SW,10.20,0,0
2013-06-02 02:48,8.10,230.00,SW,10.60,0,0
2013-06-02 02:54,9.00,225.00,SW,10.10,0,0
2013-06-02 03:00,8.20,223.00,SW,9.20,0,0
2013-06-02 03:06,8.50,222.00,SW,9.90,0,0
2013-06-02 03:12,8.10,219.00,SW,10.00,0,0
2013-06-02 03:18,8.10,219.00,SW,11.60,0,0
2013-06-02 03:24,7.90,217.00,SW,9.50,0,0
2013-06-02 03:30,7.90,214.00,SW,9.90,0,0
2013-06-02 03:36,6.70,213.00,SSW,8.70,0,0
2013-06-02 03:42,7.30,214.00,SW,8.60,0,0
2013-06-02 03:48,6.10,216.00,SW,7.90,0,0
2013-06-02 03:54,6.20,214.00,SW,8.00,0,0
2013-06-02 04:00,6.10,205.00,SSW,8.70,0,0
2013-06-02 04:06,6.20,200.00,SSW,7.90,0,0
2013-06-02 04:12,6.10,199.00,SSW,8.20,0,0
2013-06-02 04:18,5.60,193.00,SSW,6.90,0,0
2013-06-02 04:24,4.90,190.00,S,6.30,0,0
2013-06-02 04:30,4.50,190.00,S,6.20,0,0
2013-06-02 04:36,4.20,192.00,SSW,4.90,0,0
2013-06-02 04:42,4.30,193.00,SSW,5.90,0,0
2013-06-02 04:48,4.60,194.00,SSW,6.10,0,0
2013-06-02 04:54,4.00,187.00,S,5.10,0,0
2013-06-02 05:00,4.40,180.00,S,5.00,0,0
2013-06-02 05:06,5.30,188.00,S,6.10,0,0
2013-06-02 05:12,5.50,183.00,S,6.30,0,0
2013-06-02 05:18,5.20,184.00,S,6.40,0,0
2013-06-02 05:24,5.00,185.00,S,6.20,0,0
2013-06-02 05:30,4.90,188.00,S,5.50,0,0
2013-06-02 05:36,4.60,187.00,S,5.30,0,0
2013-06-02 05:42,4.60,187.00,S,5.40,0,0
2013-06-02 05:48,3.70,188.00,S,5.00,0,0
2013-06-02 05:54,3.50,194.00,SSW,4.70,0,0
2013-06-02 06:00,3.50,182.00,S,6.00,0,0
2013-06-02 06:06,4.00,190.00,S,5.80,0,0
2013-06-02 06:12,4.20,203.00,SSW,6.60,0,0
2013-06-02 06:18,4.90,211.00,SSW,6.10,0,0
2013-06-02 06:24,5.40,211.00,SSW,7.00,0,0
2013-06-02 06:30,5.70,204.00,SSW,7.70,0,0
2013-06-02 06:36,4.50,204.00,SSW,6.80,0,0
2013-06-02 06:42,4.30,199.00,SSW,5.50,0,0
2013-06-02 06:48,3.90,192.00,SSW,5.20,0,0
2013-06-02 06:54,3.60,204.00,SSW,5.10,0,0
2013-06-02 07:00,4.70,210.00,SSW,6.00,0,0
2013-06-02 07:06,4.80,207.00,SSW,6.00,0,0
2013-06-02 07:12,4.90,210.00,SSW,6.10,0,0
2013-06-02 07:18,4.90,202.00,SSW,6.30,0,0
2013-06-02 07:24,5.30,214.00,SW,6.30,0,0
2013-06-02 07:30,4.90,207.00,SSW,6.40,0,0
2013-06-02 07:36,4.90,211.00,SSW,6.20,0,0
2013-06-02 07:42,5.00,202.00,SSW,6.90,0,0
2013-06-02 07:48,6.10,212.00,SSW,7.20,0,0
2013-06-02 07:54,5.50,207.00,SSW,8.40,0,0
2013-06-02 08:00,5.90,209.00,SSW,7.80,0,0
2013-06-02 08:06,7.20,214.00,SW,8.60,0,0
2013-06-02 08:12,6.00,210.00,SSW,7.70,0,0
2013-06-02 08:18,5.20,206.00,SSW,7.60,0,0
2013-06-02 08:24,5.40,206.00,SSW,7.30,0,0
2013-06-02 08:30,5.90,201.00,SSW,7.60,0,0
2013-06-02 08:36,5.70,200.00,SSW,7.20,0,0
2013-06-02 08:42,5.70,200.00,SSW,6.80,0,0
2013-06-02 08:48,5.30,202.00,SSW,6.40,0,0
2013-06-02 08:54,5.80,202.00,SSW,6.90,0,0
2013-06-02 09:00,5.40,205.00,SSW,7.20,0,0
2013-06-02 09:06,5.10,201.00,SSW,6.10,0,0
2013-06-02 09:12,5.40,209.00,SSW,6.30,0,0
2013-06-02 09:18,5.10,207.00,SSW,6.30,0,0
2013-06-02 09:24,5.60,204.00,SSW,6.70,0,0
2013-06-02 09:30,5.80,214.00,SW,7.20,0,0
2013-06-02 09:36,5.50,213.00,SSW,7.10,0,0
2013-06-02 09:42,5.10,212.00,SSW,5.80,0,0
2013-06-02 09:48,4.50,215.00,SW,6.70,0,0
2013-06-02 09:54,5.40,207.00,SSW,7.00,0,0
2013-06-02 10:00,4.90,208.00,SSW,6.00,0,0
2013-06-02 10:06,5.10,205.00,SSW,6.10,0,0
2013-06-02 10:12,4.50,205.00,SSW,5.80,0,0
2013-06-02 10:18,4.60,206.00,SSW,5.70,0,0
2013-06-02 10:24,4.30,195.00,SSW,5.90,0,0
2013-06-02 10:30,4.80,201.00,SSW,6.20,0,0
2013-06-02 10:36,4.80,200.00,SSW,6.10,0,0
2013-06-02 10:42,4.40,206.00,SSW,5.40,0,0
2013-06-02 10:48,3.90,209.00,SSW,5.40,0,0
2013-06-02 10:54,3.50,209.00,SSW,5.40,0,0
2013-06-02 11:00,3.80,212.00,SSW,5.10,0,0
2013-06-02 11:06,4.10,220.00,SW,4.90,0,0
2013-06-02 11:12,3.50,202.00,SSW,5.10,0,0
2013-06-02 11:18,4.10,203.00,SSW,5.20,0,0
2013-06-02 11:24,3.80,190.00,S,4.30,0,0
2013-06-02 11:30,4.10,192.00,SSW,5.60,0,0
2013-06-02 11:36,4.40,184.00,S,5.00,0,0
2013-06-02 11:42,4.50,182.00,S,5.30,0,0
2013-06-02 11:48,5.30,186.00,S,6.00,0,0
2013-06-02 11:54,4.50,183.00,S,5.60,0,0
2013-06-02 12:00,5.50,196.00,SSW,6.10,0,0
2013-06-02 12:06,4.30,181.00,S,5.20,0,0
2013-06-02 12:12,5.40,163.00,SSE,6.20,0,0
2013-06-02 12:18,5.00,176.00,S,5.70,0,0
2013-06-02 12:24,5.60,160.00,SSE,6.20,0,0
2013-06-02 12:30,5.60,161.00,SSE,6.30,0,0
2013-06-02 12:36,5.40,163.00,SSE,6.60,0,0
2013-06-02 12:42,6.10,156.00,SSE,6.60,0,0
2013-06-02 12:48,6.20,152.00,SSE,6.90,0,0
2013-06-02 12:54,6.90,156.00,SSE,7.80,0,0
2013-06-02 13:00,7.10,156.00,SSE,7.60,0,0
