Date Time, Speed, Direction, Direction, Gust, X, R 
2013-08-02 00:00,7.05,197.78,SSW,8.87,0,0
2013-08-02 00:06,6.33,201.95,SSW,8.02,0,0
2013-08-02 00:12,5.89,199.15,SSW,7.17,0,0
2013-08-02 00:18,5.83,194.72,SSW,7.39,0,0
2013-08-02 00:24,5.73,193.91,SSW,7.78,0,0
2013-08-02 00:30,6.16,192.71,SSW,7.69,0,0
2013-08-02 00:36,5.39,194.20,SSW,7.83,0,0
2013-08-02 00:42,6.04,189.06,S,8.86,0,0
2013-08-02 00:48,6.51,193.11,SSW,8.12,0,0
2013-08-02 00:54,5.48,189.84,S,7.68,0,0
2013-08-02 01:00,6.34,185.12,S,7.51,0,0
2013-08-02 01:06,5.90,181.07,S,7.27,0,0
2013-08-02 01:12,5.00,179.46,S,7.31,0,0
2013-08-02 01:18,4.73,184.46,S,6.06,0,0
2013-08-02 01:24,4.77,181.82,S,6.63,0,0
2013-08-02 01:30,3.98,181.53,S,5.48,0,0
2013-08-02 01:36,3.99,182.06,S,4.80,0,0
2013-08-02 01:42,4.17,181.64,S,5.46,0,0
2013-08-02 01:48,4.26,188.10,S,4.83,0,0
2013-08-02 01:54,4.50,181.00,S,5.24,0,0
2013-08-02 02:00,3.66,184.46,S,5.00,0,0
2013-08-02 02:06,3.63,171.39,S,4.90,0,0
2013-08-02 02:12,4.07,172.36,S,4.95,0,0
2013-08-02 02:18,4.22,169.11,S,4.88,0,0
2013-08-02 02:24,3.49,176.05,S,5.05,0,0
2013-08-02 02:30,3.10,161.08,SSE,4.06,0,0
2013-08-02 02:36,2.50,149.42,SSE,3.76,0,0
2013-08-02 02:42,2.80,157.90,SSE,3.73,0,0
2013-08-02 02:48,2.81,145.61,SE,4.23,0,0
2013-08-02 02:54,2.60,132.54,SE,4.23,0,0
2013-08-02 03:00,2.85,136.21,SE,4.25,0,0
2013-08-02 03:06,2.41,135.96,SE,3.24,0,0
2013-08-02 03:12,2.56,134.81,SE,3.55,0,0
2013-08-02 03:18,2.58,137.50,SE,3.76,0,0
2013-08-02 03:24,2.65,135.18,SE,3.21,0,0
