Date Time, Speed, Direction, Direction, Gust, X, R 
2013-06-02 06:24,6.24,210.95,SSW,7.51,0,0
2013-06-02 06:30,6.35,206.86,SSW,7.54,0,0
2013-06-02 06:36,5.79,207.50,SSW,7.37,0,0
2013-06-02 06:42,5.50,206.50,SSW,7.11,0,0
2013-06-02 06:48,5.53,201.97,SSW,6.57,0,0
2013-06-02 06:54,5.09,199.48,SSW,6.71,0,0
2013-06-02 07:00,5.32,198.92,SSW,6.42,0,0
2013-06-02 07:06,5.15,202.02,SSW,6.10,0,0
2013-06-02 07:12,5.18,199.42,SSW,6.33,0,0
2013-06-02 07:18,5.96,200.13,SSW,7.23,0,0
2013-06-02 07:24,6.04,200.83,SSW,7.27,0,0
2013-06-02 07:30,6.53,205.27,SSW,7.58,0,0
2013-06-02 07:36,6.17,207.75,SSW,7.68,0,0
2013-06-02 07:42,6.22,208.30,SSW,7.44,0,0
2013-06-02 07:48,6.27,204.77,SSW,7.48,0,0
2013-06-02 07:54,6.02,207.72,SSW,7.76,0,0
2013-06-02 08:00,5.88,207.26,SSW,7.02,0,0
2013-06-02 08:06,5.54,201.36,SSW,6.86,0,0
2013-06-02 08:12,6.24,200.47,SSW,7.51,0,0
2013-06-02 08:18,6.25,207.15,SSW,7.95,0,0
2013-06-02 08:24,6.40,206.21,SSW,7.88,0,0
2013-06-02 08:30,6.15,205.26,SSW,8.08,0,0
2013-06-02 08:36,6.76,204.94,SSW,7.55,0,0
2013-06-02 08:42,6.33,203.08,SSW,7.78,0,0
2013-06-02 08:48,6.67,201.84,SSW,8.57,0,0
2013-06-02 08:54,7.11,205.16,SSW,8.68,0,0
2013-06-02 09:00,7.13,205.32,SSW,9.37,0,0
2013-06-02 09:06,7.41,210.74,SSW,9.62,0,0
2013-06-02 09:12,7.92,210.01,SSW,9.64,0,0
2013-06-02 09:18,7.51,209.02,SSW,9.34,0,0
2013-06-02 09:24,7.85,206.23,SSW,9.21,0,0
2013-06-02 09:30,6.80,206.00,SSW,8.40,0,0
2013-06-02 09:36,7.16,205.79,SSW,8.36,0,0
2013-06-02 09:42,7.29,204.18,SSW,9.10,0,0
2013-06-02 09:48,6.94,205.80,SSW,8.60,0,0
2013-06-02 09:54,6.65,207.09,SSW,8.67,0,0
2013-06-02 10:00,6.55,203.72,SSW,8.21,0,0
2013-06-02 10:06,6.33,203.56,SSW,8.18,0,0
2013-06-02 10:12,6.57,204.13,SSW,7.69,0,0
2013-06-02 10:18,6.05,208.14,SSW,8.19,0,0
2013-06-02 10:24,5.77,208.68,SSW,7.65,0,0
2013-06-02 10:30,5.99,207.56,SSW,7.31,0,0
2013-06-02 10:36,5.95,205.87,SSW,7.02,0,0
2013-06-02 10:42,5.64,206.68,SSW,6.92,0,0
2013-06-02 10:48,5.51,209.13,SSW,6.77,0,0
2013-06-02 10:54,5.84,207.06,SSW,6.73,0,0
2013-06-02 11:00,5.72,205.84,SSW,7.17,0,0
2013-06-02 11:06,5.09,206.01,SSW,6.86,0,0
2013-06-02 11:12,5.31,204.80,SSW,5.98,0,0
2013-06-02 11:18,5.58,201.65,SSW,6.49,0,0
2013-06-02 11:24,5.42,204.87,SSW,6.50,0,0
2013-06-02 11:30,5.67,197.98,SSW,6.68,0,0
2013-06-02 11:36,5.29,197.79,SSW,6.46,0,0
2013-06-02 11:42,5.74,198.21,SSW,6.25,0,0
2013-06-02 11:48,5.19,195.06,SSW,6.72,0,0
2013-06-02 11:54,5.13,197.60,SSW,6.34,0,0
2013-06-02 12:00,5.36,196.14,SSW,6.15,0,0
2013-06-02 12:06,5.42,200.14,SSW,6.26,0,0
2013-06-02 12:12,5.50,202.00,SSW,6.60,0,0
2013-06-02 12:18,5.24,202.93,SSW,6.57,0,0
2013-06-02 12:24,5.30,201.89,SSW,6.35,0,0
2013-06-02 12:30,5.33,200.73,SSW,6.22,0,0
2013-06-02 12:36,5.81,204.44,SSW,6.40,0,0
2013-06-02 12:42,5.94,206.10,SSW,7.52,0,0
2013-06-02 12:48,6.48,207.52,SSW,7.94,0,0
2013-06-02 12:54,6.24,205.54,SSW,7.58,0,0
2013-06-02 13:00,6.43,202.87,SSW,7.65,0,0
2013-06-02 13:06,6.60,203.16,SSW,7.86,0,0
2013-06-02 13:12,6.70,203.15,SSW,7.65,0,0
2013-06-02 13:18,6.93,206.18,SSW,8.23,0,0
2013-06-02 13:24,6.96,205.29,SSW,9.13,0,0
2013-06-02 13:30,6.51,206.05,SSW,8.31,0,0
2013-06-02 13:36,6.08,204.94,SSW,7.70,0,0
2013-06-02 13:42,6.34,203.28,SSW,8.15,0,0
2013-06-02 13:48,6.44,205.19,SSW,8.17,0,0
2013-06-02 13:54,6.81,200.30,SSW,8.06,0,0
2013-06-02 14:00,6.71,200.13,SSW,7.78,0,0
2013-06-02 14:06,6.74,200.22,SSW,8.17,0,0
2013-06-02 14:12,7.57,199.82,SSW,8.67,0,0
2013-06-02 14:18,6.75,199.25,SSW,8.72,0,0
2013-06-02 14:24,7.56,203.51,SSW,9.34,0,0
2013-06-02 14:30,8.05,205.40,SSW,9.34,0,0
2013-06-02 14:36,7.93,204.34,SSW,9.68,0,0
2013-06-02 14:42,8.02,205.57,SSW,9.67,0,0
2013-06-02 14:48,7.86,206.00,SSW,9.79,0,0
2013-06-02 14:54,7.22,204.26,SSW,9.40,0,0
2013-06-02 15:00,7.12,205.70,SSW,8.50,0,0
2013-06-02 15:06,6.41,205.42,SSW,8.24,0,0
2013-06-02 15:12,6.50,203.14,SSW,7.81,0,0
2013-06-02 15:18,6.81,205.06,SSW,8.16,0,0
2013-06-02 15:24,6.67,203.02,SSW,8.14,0,0
2013-06-02 15:30,7.00,201.66,SSW,8.48,0,0
2013-06-02 15:36,7.33,199.23,SSW,8.20,0,0
2013-06-02 15:42,7.98,202.31,SSW,8.62,0,0
2013-06-02 15:48,7.89,205.53,SSW,9.84,0,0
2013-06-02 15:54,8.01,204.00,SSW,9.52,0,0
2013-06-02 16:00,7.26,204.02,SSW,9.25,0,0
2013-06-02 16:06,7.53,203.23,SSW,9.16,0,0
2013-06-02 16:12,7.91,205.11,SSW,9.13,0,0
2013-06-02 16:18,9.05,203.86,SSW,9.70,0,0
2013-06-02 16:24,8.75,204.63,SSW,10.19,0,0
2013-06-02 16:30,8.13,203.79,SSW,10.83,0,0
2013-06-02 16:36,8.81,202.32,SSW,11.16,0,0
2013-06-02 16:42,9.24,206.51,SSW,11.99,0,0
2013-06-02 16:48,10.06,202.76,SSW,11.75,0,0
2013-06-02 16:54,9.37,204.87,SSW,11.74,0,0
2013-06-02 17:00,9.51,203.04,SSW,12.21,0,0
2013-06-02 17:06,9.03,205.30,SSW,12.03,0,0
2013-06-02 17:12,10.44,203.73,SSW,12.78,0,0
2013-06-02 17:18,10.31,201.86,SSW,12.65,0,0
2013-06-02 17:24,9.00,204.23,SSW,13.14,0,0
2013-06-02 17:30,8.73,209.44,SSW,11.00,0,0
2013-06-02 17:36,9.33,206.59,SSW,11.63,0,0
2013-06-02 17:42,8.90,206.69,SSW,11.27,0,0
2013-06-02 17:48,8.82,203.59,SSW,10.50,0,0
2013-06-02 17:54,8.62,205.64,SSW,12.01,0,0
2013-06-02 18:00,6.59,197.45,SSW,9.98,0,0
2013-06-02 18:06,7.51,191.70,SSW,8.83,0,0
2013-06-02 18:12,7.71,191.75,SSW,9.19,0,0
2013-06-02 18:18,7.76,195.23,SSW,9.13,0,0
2013-06-02 18:24,8.47,196.21,SSW,9.78,0,0
2013-06-02 18:30,7.98,206.18,SSW,9.79,0,0
2013-06-02 18:36,6.80,216.88,SW,9.00,0,0
2013-06-02 18:42,7.44,210.83,SSW,8.56,0,0
2013-06-02 18:48,7.69,208.27,SSW,8.91,0,0
2013-06-02 18:54,7.38,211.33,SSW,9.55,0,0
2013-06-02 19:00,7.65,210.02,SSW,9.22,0,0
2013-06-02 19:06,7.70,201.74,SSW,8.75,0,0
2013-06-02 19:12,7.97,204.04,SSW,9.35,0,0
2013-06-02 19:18,8.15,205.30,SSW,9.59,0,0
2013-06-02 19:24,7.49,201.90,SSW,8.90,0,0
2013-06-02 19:30,7.73,206.06,SSW,9.77,0,0
2013-06-02 19:36,7.94,205.56,SSW,9.54,0,0
2013-06-02 19:42,7.40,206.00,SSW,9.10,0,0
2013-06-02 19:48,7.40,207.48,SSW,9.10,0,0
2013-06-02 19:54,7.97,207.03,SSW,9.17,0,0
2013-06-02 20:00,8.44,206.33,SSW,9.74,0,0
2013-06-02 20:06,8.27,202.78,SSW,9.86,0,0
2013-06-02 20:12,8.54,201.25,SSW,9.78,0,0
2013-06-02 20:18,8.44,202.04,SSW,10.65,0,0
2013-06-02 20:24,8.80,203.54,SSW,10.63,0,0
2013-06-02 20:30,9.08,204.44,SSW,10.52,0,0
2013-06-02 20:36,9.38,205.18,SSW,12.56,0,0
2013-06-02 20:42,8.94,208.07,SSW,11.61,0,0
2013-06-02 20:48,8.74,204.62,SSW,11.31,0,0
2013-06-02 20:54,9.54,207.72,SSW,11.60,0,0
2013-06-02 21:00,10.12,202.97,SSW,12.65,0,0
2013-06-02 21:06,9.56,214.41,SW,11.63,0,0
2013-06-02 21:12,8.64,211.48,SSW,10.68,0,0
2013-06-02 21:18,11.72,221.41,SW,13.49,0,0
2013-06-02 21:24,12.02,219.32,SW,14.24,0,0
2013-06-02 21:30,9.37,213.40,SSW,13.70,0,0
2013-06-02 21:36,8.57,218.18,SW,10.56,0,0
2013-06-02 21:42,10.29,216.99,SW,12.89,0,0
2013-06-02 21:48,9.61,210.70,SSW,13.29,0,0
2013-06-02 21:54,9.42,207.52,SSW,11.16,0,0
2013-06-02 22:00,9.43,207.71,SSW,11.08,0,0
2013-06-02 22:06,8.80,205.36,SSW,10.82,0,0
2013-06-02 22:12,8.46,207.51,SSW,10.10,0,0
2013-06-02 22:18,8.36,205.82,SSW,9.73,0,0
2013-06-02 22:24,8.36,203.47,SSW,10.12,0,0
2013-06-02 22:30,8.50,203.29,SSW,10.18,0,0
2013-06-02 22:36,8.44,207.17,SSW,10.03,0,0
2013-06-02 22:42,7.86,211.67,SSW,9.81,0,0
2013-06-02 22:48,7.59,208.45,SSW,9.03,0,0
2013-06-02 22:54,8.83,208.28,SSW,9.80,0,0
2013-06-02 23:00,8.70,212.51,SSW,10.89,0,0
2013-06-02 23:06,9.21,215.26,SW,10.79,0,0
2013-06-02 23:12,8.81,219.36,SW,10.90,0,0
2013-06-02 23:18,8.72,214.64,SW,10.88,0,0
2013-06-02 23:24,8.65,217.79,SW,10.52,0,0
2013-06-02 23:30,8.09,219.45,SW,10.19,0,0
2013-06-02 23:36,7.68,214.36,SW,9.78,0,0
2013-06-02 23:42,7.67,210.53,SSW,9.93,0,0
2013-06-02 23:48,7.76,209.48,SSW,8.80,0,0
2013-06-02 23:54,7.20,209.86,SSW,9.34,0,0
2013-06-03 00:00,6.84,211.68,SSW,8.62,0,0
2013-06-03 00:06,6.62,213.34,SSW,8.16,0,0
2013-06-03 00:12,6.50,207.90,SSW,7.26,0,0
2013-06-03 00:18,7.36,204.53,SSW,8.04,0,0
2013-06-03 00:24,7.17,207.96,SSW,9.16,0,0
2013-06-03 00:30,7.24,209.32,SSW,8.91,0,0
2013-06-03 00:36,6.87,202.40,SSW,8.18,0,0
2013-06-03 00:42,7.84,202.74,SSW,9.47,0,0
2013-06-03 00:48,7.40,202.76,SSW,9.77,0,0
2013-06-03 00:54,7.48,200.05,SSW,8.69,0,0
2013-06-03 01:00,7.59,201.94,SSW,9.62,0,0
2013-06-03 01:06,7.74,200.87,SSW,9.41,0,0
2013-06-03 01:12,7.89,202.17,SSW,9.87,0,0
2013-06-03 01:18,7.49,203.78,SSW,8.95,0,0
2013-06-03 01:24,7.89,199.40,SSW,9.63,0,0
2013-06-03 01:30,7.72,204.39,SSW,9.72,0,0
2013-06-03 01:36,8.13,202.33,SSW,9.93,0,0
2013-06-03 01:42,7.50,204.00,SSW,8.40,0,0
2013-06-03 01:48,6.68,204.53,SSW,8.37,0,0
2013-06-03 01:54,7.23,206.84,SSW,8.24,0,0
2013-06-03 02:00,7.05,203.81,SSW,8.03,0,0
2013-06-03 02:06,7.19,204.84,SSW,7.87,0,0
2013-06-03 02:12,7.20,199.00,SSW,9.10,0,0
2013-06-03 02:18,7.40,202.14,SSW,9.13,0,0
2013-06-03 02:24,7.24,202.20,SSW,8.77,0,0
2013-06-03 02:30,6.67,201.90,SSW,9.32,0,0
2013-06-03 02:36,7.32,202.38,SSW,8.48,0,0
2013-06-03 02:42,8.59,199.22,SSW,10.48,0,0
2013-06-03 02:48,8.01,201.83,SSW,9.93,0,0
2013-06-03 02:54,7.61,205.32,SSW,9.68,0,0
2013-06-03 03:00,7.78,208.28,SSW,9.44,0,0
2013-06-03 03:06,7.69,204.12,SSW,9.38,0,0
2013-06-03 03:12,7.27,201.91,SSW,9.08,0,0
2013-06-03 03:18,7.36,205.00,SSW,8.84,0,0
2013-06-03 03:24,6.84,206.06,SSW,8.92,0,0
2013-06-03 03:30,7.00,204.19,SSW,8.75,0,0
2013-06-03 03:36,7.11,205.49,SSW,8.76,0,0
2013-06-03 03:42,6.83,206.57,SSW,8.43,0,0
2013-06-03 03:48,7.34,206.78,SSW,8.44,0,0
2013-06-03 03:54,6.72,204.13,SSW,9.22,0,0
2013-06-03 04:00,6.81,204.38,SSW,8.28,0,0
2013-06-03 04:06,6.65,204.52,SSW,8.15,0,0
2013-06-03 04:12,6.72,205.36,SSW,8.90,0,0
2013-06-03 04:18,6.37,207.49,SSW,8.15,0,0
2013-06-03 04:24,6.58,208.81,SSW,8.38,0,0
2013-06-03 04:30,7.08,203.76,SSW,7.82,0,0
2013-06-03 04:36,7.26,210.12,SSW,8.55,0,0
2013-06-03 04:42,6.76,206.80,SSW,9.00,0,0
2013-06-03 04:48,6.42,212.66,SSW,7.95,0,0
2013-06-03 04:54,6.64,205.17,SSW,7.90,0,0
2013-06-03 05:00,6.79,207.98,SSW,8.74,0,0
2013-06-03 05:06,6.00,208.00,SSW,7.30,0,0
2013-06-03 05:12,5.94,202.54,SSW,7.25,0,0
2013-06-03 05:18,6.07,198.32,SSW,7.18,0,0
2013-06-03 05:24,6.21,198.27,SSW,7.27,0,0
2013-06-03 05:30,6.05,196.02,SSW,7.01,0,0
2013-06-03 05:36,5.76,198.00,SSW,6.91,0,0
2013-06-03 05:42,6.61,200.98,SSW,7.67,0,0
2013-06-03 05:48,6.77,201.49,SSW,8.24,0,0
2013-06-03 05:54,6.88,197.98,SSW,8.04,0,0
2013-06-03 06:00,6.37,195.03,SSW,7.82,0,0
2013-06-03 06:06,6.01,194.74,SSW,6.95,0,0
2013-06-03 06:12,6.68,198.11,SSW,8.11,0,0
2013-06-03 06:18,7.06,200.20,SSW,8.40,0,0
2013-06-03 06:24,7.01,205.63,SSW,8.76,0,0
2013-06-03 06:30,6.57,205.16,SSW,8.20,0,0
2013-06-03 06:36,6.05,202.19,SSW,8.05,0,0
2013-06-03 06:42,6.23,199.85,SSW,8.26,0,0
2013-06-03 06:48,6.24,203.03,SSW,8.18,0,0
2013-06-03 06:54,6.60,198.13,SSW,7.76,0,0
2013-06-03 07:00,6.56,204.86,SSW,7.82,0,0
2013-06-03 07:06,7.18,202.48,SSW,8.41,0,0
2013-06-03 07:12,7.95,199.89,SSW,9.71,0,0
2013-06-03 07:18,7.94,210.70,SSW,10.44,0,0
2013-06-03 07:24,6.46,207.05,SSW,9.14,0,0
2013-06-03 07:30,7.22,210.70,SSW,8.77,0,0
2013-06-03 07:36,6.90,213.03,SSW,8.05,0,0
2013-06-03 07:42,5.78,214.95,SW,8.72,0,0
2013-06-03 07:48,4.57,216.40,SW,6.10,0,0
2013-06-03 07:54,4.37,212.32,SSW,5.48,0,0
2013-06-03 08:00,5.03,204.79,SSW,5.93,0,0
2013-06-03 08:06,4.91,206.13,SSW,5.64,0,0
2013-06-03 08:12,4.76,213.24,SSW,5.69,0,0
2013-06-03 08:18,5.76,208.32,SSW,6.70,0,0
2013-06-03 08:24,6.34,214.04,SW,7.81,0,0
2013-06-03 08:30,5.77,216.13,SW,7.54,0,0
2013-06-03 08:36,4.95,213.59,SSW,7.07,0,0
2013-06-03 08:42,5.37,210.64,SSW,6.07,0,0
2013-06-03 08:48,5.71,212.14,SSW,7.46,0,0
2013-06-03 08:54,6.23,217.85,SW,7.96,0,0
2013-06-03 09:00,6.17,216.44,SW,7.23,0,0
2013-06-03 09:06,5.66,216.78,SW,7.15,0,0
2013-06-03 09:12,5.14,218.57,SW,6.74,0,0
2013-06-03 09:18,4.47,218.48,SW,6.20,0,0
2013-06-03 09:24,4.64,216.33,SW,5.96,0,0
2013-06-03 09:30,4.61,218.91,SW,6.02,0,0
2013-06-03 09:36,4.54,215.11,SW,5.68,0,0
2013-06-03 09:42,4.16,212.63,SSW,5.65,0,0
2013-06-03 09:48,5.39,212.62,SSW,6.65,0,0
2013-06-03 09:54,4.79,210.92,SSW,6.75,0,0
2013-06-03 10:00,6.48,223.88,SW,7.98,0,0
2013-06-03 10:06,6.81,225.35,SW,9.20,0,0
2013-06-03 10:12,6.68,209.08,SSW,7.96,0,0
2013-06-03 10:18,6.27,212.11,SSW,8.09,0,0
2013-06-03 10:24,5.26,215.15,SW,7.28,0,0
2013-06-03 10:30,5.69,227.89,SW,6.72,0,0
2013-06-03 10:36,5.52,224.84,SW,7.10,0,0
2013-06-03 10:42,4.14,216.14,SW,6.66,0,0
2013-06-03 10:48,4.72,223.69,SW,5.74,0,0
2013-06-03 10:54,5.19,226.49,SW,6.55,0,0
2013-06-03 11:00,5.92,231.36,SW,7.05,0,0
2013-06-03 11:06,6.04,231.66,SW,7.04,0,0
2013-06-03 11:12,6.36,226.00,SW,7.98,0,0
2013-06-03 11:18,6.67,224.60,SW,8.50,0,0
2013-06-03 11:24,8.40,224.25,SW,9.72,0,0
2013-06-03 11:30,7.55,218.84,SW,10.69,0,0
2013-06-03 11:36,5.55,211.68,SSW,8.11,0,0
2013-06-03 11:42,5.32,205.89,SSW,6.62,0,0
2013-06-03 11:48,4.75,206.07,SSW,5.91,0,0
2013-06-03 11:54,4.58,200.74,SSW,5.63,0,0
2013-06-03 12:00,4.56,198.06,SSW,5.62,0,0
2013-06-03 12:06,3.97,207.51,SSW,5.18,0,0
2013-06-03 12:12,3.60,202.95,SSW,4.89,0,0
2013-06-03 12:18,4.59,205.71,SSW,5.48,0,0
2013-06-03 12:24,4.83,208.72,SSW,6.02,0,0
2013-06-03 12:30,4.88,208.22,SSW,5.68,0,0
2013-06-03 12:36,6.57,211.08,SSW,7.51,0,0
2013-06-03 12:42,6.76,214.74,SW,9.16,0,0
2013-06-03 12:48,6.08,212.16,SSW,8.44,0,0
2013-06-03 12:54,6.35,211.17,SSW,7.49,0,0
2013-06-03 13:00,5.70,210.00,SSW,6.60,0,0
2013-06-03 13:06,4.87,211.24,SSW,6.59,0,0
2013-06-03 13:12,4.75,213.19,SSW,5.90,0,0
2013-06-03 13:18,4.46,204.50,SSW,5.23,0,0
2013-06-03 13:24,5.13,203.67,SSW,5.96,0,0
2013-06-03 13:30,5.21,212.14,SSW,6.68,0,0
2013-06-03 13:36,4.87,208.43,SSW,6.05,0,0
2013-06-03 13:42,4.32,204.03,SSW,5.51,0,0
2013-06-03 13:48,4.66,203.55,SSW,5.35,0,0
2013-06-03 13:54,4.40,205.52,SSW,5.36,0,0
2013-06-03 14:00,4.39,204.12,SSW,5.56,0,0
2013-06-03 14:06,4.35,203.89,SSW,5.12,0,0
2013-06-03 14:12,4.60,204.00,SSW,5.30,0,0
2013-06-03 14:18,4.69,210.24,SSW,5.32,0,0
2013-06-03 14:24,4.76,207.70,SSW,5.40,0,0
2013-06-03 14:30,5.09,205.26,SSW,5.70,0,0
2013-06-03 14:36,4.52,201.88,SSW,5.77,0,0
2013-06-03 14:42,4.72,199.74,SSW,5.86,0,0
2013-06-03 14:48,4.12,202.46,SSW,5.65,0,0
2013-06-03 14:54,3.81,207.03,SSW,5.16,0,0
2013-06-03 15:00,4.15,205.44,SSW,4.89,0,0
2013-06-03 15:06,5.68,208.08,SSW,6.47,0,0
2013-06-03 15:12,5.27,207.95,SSW,6.31,0,0
2013-06-03 15:18,5.89,209.06,SSW,6.67,0,0
2013-06-03 15:24,6.30,214.36,SW,7.03,0,0
2013-06-03 15:30,5.95,219.18,SW,7.38,0,0
2013-06-03 15:36,8.15,230.57,SW,9.14,0,0
2013-06-03 15:42,6.41,220.24,SW,10.09,0,0
2013-06-03 15:48,6.71,226.04,SW,8.00,0,0
2013-06-03 15:54,6.39,221.39,SW,8.23,0,0
2013-06-03 16:00,5.52,221.62,SW,7.12,0,0
2013-06-03 16:06,4.88,215.04,SW,6.69,0,0
2013-06-03 16:12,4.38,210.38,SSW,5.86,0,0
2013-06-03 16:18,5.32,210.45,SSW,6.39,0,0
2013-06-03 16:24,4.83,207.98,SSW,6.05,0,0
2013-06-03 16:30,5.22,209.56,SSW,5.93,0,0
2013-06-03 16:36,4.84,214.04,SW,6.19,0,0
2013-06-03 16:42,5.25,210.00,SSW,5.92,0,0
2013-06-03 16:48,5.48,210.04,SSW,6.46,0,0
2013-06-03 16:54,5.52,212.03,SSW,6.48,0,0
2013-06-03 17:00,5.13,212.96,SSW,6.63,0,0
2013-06-03 17:06,4.85,212.04,SSW,6.31,0,0
2013-06-03 17:12,4.58,209.47,SSW,5.65,0,0
2013-06-03 17:18,4.11,216.70,SW,5.35,0,0
2013-06-03 17:24,3.53,215.17,SW,4.71,0,0
2013-06-03 17:30,4.06,215.16,SW,5.12,0,0
2013-06-03 17:36,3.59,210.60,SSW,4.50,0,0
2013-06-03 17:42,4.92,208.37,SSW,5.47,0,0
2013-06-03 17:48,4.53,206.72,SSW,5.68,0,0
2013-06-03 17:54,4.98,210.50,SSW,6.18,0,0
2013-06-03 18:00,5.72,206.01,SSW,6.58,0,0
2013-06-03 18:06,6.33,209.69,SSW,7.26,0,0
2013-06-03 18:12,6.60,204.65,SSW,7.07,0,0
2013-06-03 18:18,7.09,206.74,SSW,9.32,0,0
2013-06-03 18:24,6.64,203.65,SSW,9.42,0,0
2013-06-03 18:30,6.16,205.59,SSW,8.04,0,0
2013-06-03 18:36,6.39,205.21,SSW,7.49,0,0
2013-06-03 18:42,6.20,203.49,SSW,7.62,0,0
2013-06-03 18:48,6.03,205.04,SSW,7.18,0,0
2013-06-03 18:54,5.97,202.86,SSW,6.86,0,0
2013-06-03 19:00,5.42,201.89,SSW,6.53,0,0
2013-06-03 19:06,5.95,199.03,SSW,6.68,0,0
2013-06-03 19:12,4.76,205.25,SSW,6.72,0,0
2013-06-03 19:18,5.21,206.47,SSW,6.09,0,0
2013-06-03 19:24,5.81,206.03,SSW,6.44,0,0
2013-06-03 19:30,5.42,208.61,SSW,6.74,0,0
2013-06-03 19:36,5.20,216.89,SW,7.20,0,0
2013-06-03 19:42,4.96,214.86,SW,6.53,0,0
2013-06-03 19:48,5.29,208.75,SSW,6.18,0,0
2013-06-03 19:54,5.38,207.05,SSW,6.28,0,0
2013-06-03 20:00,4.48,196.80,SSW,6.02,0,0
2013-06-03 20:06,4.89,194.27,SSW,5.57,0,0
2013-06-03 20:12,5.16,193.98,SSW,5.99,0,0
2013-06-03 20:18,5.61,191.41,SSW,6.61,0,0
2013-06-03 20:24,4.84,212.61,SSW,6.55,0,0
2013-06-03 20:30,4.89,217.97,SW,5.95,0,0
2013-06-03 20:36,4.93,212.43,SSW,6.51,0,0
2013-06-03 20:42,5.10,213.01,SSW,6.11,0,0
2013-06-03 20:48,4.63,213.24,SSW,6.06,0,0
2013-06-03 20:54,4.12,208.01,SSW,5.42,0,0
2013-06-03 21:00,4.43,207.24,SSW,5.10,0,0
