2009-01-01 00:00,,,,,1,1
2009-01-01 00:06,,,,,1,1
2009-01-01 00:12,,,,,1,1
2009-01-01 00:18,,,,,1,1
2009-01-01 00:24,,,,,1,1
2009-01-01 00:30,,,,,1,1
2009-01-01 00:36,,,,,1,1
2009-01-01 00:42,,,,,1,1
2009-01-01 00:48,,,,,1,1
2009-01-01 00:54,,,,,1,1
2009-01-01 01:00,,,,,1,1
2009-01-01 01:06,,,,,1,1
2009-01-01 01:12,,,,,1,1
2009-01-01 01:18,,,,,1,1
2009-01-01 01:24,,,,,1,1
2009-01-01 01:30,,,,,1,1
2009-01-01 01:36,,,,,1,1
2009-01-01 01:42,,,,,1,1
2009-01-01 01:48,,,,,1,1
2009-01-01 01:54,,,,,1,1
2009-01-01 02:00,,,,,1,1
2009-01-01 02:06,,,,,1,1
2009-01-01 02:12,,,,,1,1
2009-01-01 02:18,,,,,1,1
2009-01-01 02:24,,,,,1,1
2009-01-01 02:30,,,,,1,1
2009-01-01 02:36,,,,,1,1
2009-01-01 02:42,,,,,1,1
2009-01-01 02:48,,,,,1,1
2009-01-01 02:54,,,,,1,1
2009-01-01 03:00,,,,,1,1
2009-01-01 03:06,,,,,1,1
2009-01-01 03:12,,,,,1,1
2009-01-01 03:18,,,,,1,1
2009-01-01 03:24,13.20,300.00,WNW,16.80,0,0
2009-01-01 03:30,14.40,300.00,WNW,18.60,0,0
2009-01-01 03:36,16.00,304.00,NW,20.00,0,0
2009-01-01 03:42,14.60,305.00,NW,18.20,0,0
2009-01-01 03:48,13.20,297.00,WNW,16.10,0,0
2009-01-01 03:54,13.90,298.00,WNW,17.40,0,0
2009-01-01 04:00,14.60,304.00,NW,16.80,0,0
2009-01-01 04:06,15.40,298.00,WNW,18.30,0,0
2009-01-01 04:12,15.30,297.00,WNW,19.20,0,0
2009-01-01 04:18,16.30,298.00,WNW,20.80,0,0
2009-01-01 04:24,15.60,299.00,WNW,18.80,0,0
2009-01-01 04:30,14.00,297.00,WNW,17.50,0,0
2009-01-01 04:36,14.00,294.00,WNW,16.20,0,0
2009-01-01 04:42,13.30,292.00,WNW,15.90,0,0
2009-01-01 04:48,12.70,297.00,WNW,15.60,0,0
2009-01-01 04:54,12.80,294.00,WNW,16.50,0,0
2009-01-01 05:00,12.10,296.00,WNW,14.90,0,0
2009-01-01 05:06,12.50,299.00,WNW,14.50,0,0
2009-01-01 05:12,13.40,300.00,WNW,16.60,0,0
2009-01-01 05:18,13.00,297.00,WNW,16.90,0,0
2009-01-01 05:24,14.10,304.00,NW,17.50,0,0
2009-01-01 05:30,14.10,296.00,WNW,18.10,0,0
2009-01-01 05:36,14.80,301.00,WNW,18.10,0,0
2009-01-01 05:42,14.40,299.00,WNW,18.40,0,0
2009-01-01 05:48,15.60,299.00,WNW,19.20,0,0
2009-01-01 05:54,14.70,300.00,WNW,17.70,0,0
2009-01-01 06:00,16.00,301.00,WNW,18.90,0,0
2009-01-01 06:06,15.00,300.00,WNW,19.10,0,0
2009-01-01 06:12,14.40,303.00,WNW,21.00,0,0
